,Distrito,Año,Edad media de la población,Población,Porcentaje de población de 65 y más años,Porcentaje de población menor de 18 años,Tamaño medio del hogar
0,01. Centro,2015,43.4,129688.0,16.4,9.7,2.0
1,01. Centro,2016,43.7,127543.0,16.5,9.8,2.0
2,01. Centro,2017,43.7,128525.0,16.4,9.4,1.9
3,01. Centro,2018,43.6,131320.0,16.1,9.2,2.0
4,01. Centro,2019,43.5,135971.0,15.8,8.7,2.0
5,01. Centro,2020,43.5,135719.0,15.8,8.5,2.0
6,01. Centro,2021,43.6,135112.0,15.9,8.3,1.9
7,01. Centro,2022,43.6,135831.0,16.0,8.1,1.9
8,02. Arganzuela,2015,43.4,150230.0,18.3,14.7,2.4
9,02. Arganzuela,2016,43.6,150474.0,18.6,14.7,2.4
10,02. Arganzuela,2017,43.8,151527.0,18.9,14.5,2.4
11,02. Arganzuela,2018,44.0,152562.0,19.1,14.1,2.4
12,02. Arganzuela,2019,44.1,154135.0,19.4,13.8,2.4
13,02. Arganzuela,2020,44.4,152140.0,19.8,13.6,2.3
14,02. Arganzuela,2021,44.7,151043.0,20.4,13.3,2.3
15,02. Arganzuela,2022,44.8,152313.0,20.7,12.9,2.3
16,03. Retiro,2015,46.1,117739.0,24.7,14.0,2.5
17,03. Retiro,2016,46.3,117424.0,25.2,14.1,2.4
18,03. Retiro,2017,46.4,117943.0,25.5,14.1,2.4
19,03. Retiro,2018,46.5,118369.0,25.7,14.0,2.4
20,03. Retiro,2019,46.6,119157.0,25.9,13.9,2.4
21,03. Retiro,2020,46.8,117141.0,26.3,13.7,2.4
22,03. Retiro,2021,47.0,116456.0,26.6,13.6,2.4
23,03. Retiro,2022,47.1,117193.0,26.8,13.4,2.4
24,04. Salamanca,2015,45.8,141104.0,23.8,12.8,2.3
25,04. Salamanca,2016,45.9,140271.0,24.0,13.1,2.3
26,04. Salamanca,2017,45.7,142606.0,23.8,12.9,2.3
27,04. Salamanca,2018,45.7,143942.0,23.7,12.8,2.3
28,04. Salamanca,2019,45.6,145349.0,23.6,12.6,2.3
29,04. Salamanca,2020,45.8,142362.0,23.8,12.6,2.3
30,04. Salamanca,2021,45.8,142553.0,23.9,12.4,2.3
31,04. Salamanca,2022,45.6,143972.0,23.9,12.1,2.3
32,05. Chamartín,2015,44.7,140224.0,22.9,15.1,2.5
33,05. Chamartín,2016,44.8,140529.0,23.0,15.4,2.5
34,05. Chamartín,2017,44.7,142470.0,23.0,15.4,2.5
35,05. Chamartín,2018,44.8,143849.0,23.0,15.4,2.5
36,05. Chamartín,2019,44.8,145401.0,23.1,15.3,2.5
37,05. Chamartín,2020,45.0,143112.0,23.3,15.3,2.5
38,05. Chamartín,2021,45.2,142015.0,23.6,15.1,2.4
39,05. Chamartín,2022,45.1,142849.0,23.7,15.0,2.4
40,06. Tetuán,2015,44.0,150220.0,20.1,13.3,2.3
41,06. Tetuán,2016,43.9,151300.0,19.9,13.5,2.3
42,06. Tetuán,2017,43.8,153420.0,19.7,13.4,2.3
43,06. Tetuán,2018,43.7,155392.0,19.4,13.1,2.4
44,06. Tetuán,2019,43.6,158233.0,19.2,12.9,2.4
45,06. Tetuán,2020,43.7,155720.0,19.2,12.8,2.3
46,06. Tetuán,2021,43.9,154775.0,19.4,12.7,2.3
47,06. Tetuán,2022,43.7,157811.0,19.2,12.4,2.3
48,07. Chamberí,2015,45.9,134942.0,23.8,12.3,2.2
49,07. Chamberí,2016,45.9,134308.0,23.9,12.5,2.2
50,07. Chamberí,2017,45.8,135571.0,23.9,12.4,2.2
51,07. Chamberí,2018,45.7,136855.0,23.8,12.3,2.2
52,07. Chamberí,2019,45.6,138230.0,23.7,12.1,2.2
53,07. Chamberí,2020,45.8,135437.0,24.1,12.0,2.2
54,07. Chamberí,2021,45.9,134518.0,24.2,11.9,2.2
55,07. Chamberí,2022,45.6,136369.0,24.0,11.7,2.2
56,08. Fuencarral-El Pardo,2015,42.0,231771.0,20.3,19.1,2.7
57,08. Fuencarral-El Pardo,2016,42.1,234623.0,20.5,19.5,2.7
58,08. Fuencarral-El Pardo,2017,42.2,239009.0,20.5,19.7,2.7
59,08. Fuencarral-El Pardo,2018,42.3,242278.0,20.6,19.8,2.7
60,08. Fuencarral-El Pardo,2019,42.4,245758.0,20.8,19.7,2.7
61,08. Fuencarral-El Pardo,2020,42.7,243027.0,21.1,19.7,2.7
62,08. Fuencarral-El Pardo,2021,43.0,242239.0,21.4,19.5,2.6
63,08. Fuencarral-El Pardo,2022,43.2,245177.0,21.5,19.2,2.6
64,09. Moncloa-Aravaca,2015,43.6,113608.0,21.2,16.9,2.6
65,09. Moncloa-Aravaca,2016,43.8,113340.0,21.5,17.0,2.5
66,09. Moncloa-Aravaca,2017,43.9,114755.0,21.6,16.9,2.5
67,09. Moncloa-Aravaca,2018,43.9,116367.0,21.6,16.8,2.6
68,09. Moncloa-Aravaca,2019,43.9,118317.0,21.5,16.5,2.6
69,09. Moncloa-Aravaca,2020,44.1,117074.0,21.8,16.4,2.5
70,09. Moncloa-Aravaca,2021,44.3,117188.0,22.0,16.2,2.5
71,09. Moncloa-Aravaca,2022,44.2,119061.0,22.1,16.0,2.5
72,10. Latina,2015,45.9,231557.0,25.5,14.1,2.5
73,10. Latina,2016,46.1,230933.0,25.4,14.2,2.5
74,10. Latina,2017,46.1,232815.0,25.2,14.1,2.5
75,10. Latina,2018,46.1,235357.0,25.0,14.0,2.5
76,10. Latina,2019,46.1,238408.0,24.6,13.8,2.5
77,10. Latina,2020,46.2,235347.0,24.5,13.7,2.5
78,10. Latina,2021,46.4,233659.0,24.5,13.5,2.4
79,10. Latina,2022,46.2,238756.0,24.0,13.3,2.5
80,11. Carabanchel,2015,42.9,237921.0,20.0,16.7,2.6
81,11. Carabanchel,2016,43.0,239807.0,19.8,16.9,2.6
82,11. Carabanchel,2017,42.9,244103.0,19.5,16.7,2.6
83,11. Carabanchel,2018,42.9,248602.0,19.2,16.5,2.6
84,11. Carabanchel,2019,42.9,254805.0,18.8,16.3,2.6
85,11. Carabanchel,2020,43.1,251746.0,18.7,16.0,2.6
86,11. Carabanchel,2021,43.3,250291.0,18.8,15.8,2.6
87,11. Carabanchel,2022,43.1,257304.0,18.4,15.6,2.6
88,12. Usera,2015,41.8,131928.0,18.0,18.0,2.7
89,12. Usera,2016,41.9,132756.0,17.7,18.0,2.7
90,12. Usera,2017,41.9,134598.0,17.5,17.8,2.7
91,12. Usera,2018,41.9,136850.0,17.2,17.6,2.8
92,12. Usera,2019,41.9,139535.0,16.9,17.1,2.8
93,12. Usera,2020,42.1,138480.0,16.7,16.9,2.8
94,12. Usera,2021,42.3,137816.0,16.9,16.7,2.7
95,12. Usera,2022,42.2,140184.0,16.6,16.3,2.8
96,13. Puente de Vallecas,2015,42.8,223885.0,18.7,16.2,2.6
97,13. Puente de Vallecas,2016,42.8,224737.0,18.5,16.2,2.6
98,13. Puente de Vallecas,2017,42.9,227318.0,18.3,15.9,2.6
99,13. Puente de Vallecas,2018,42.8,231181.0,18.0,15.7,2.6
100,13. Puente de Vallecas,2019,42.8,236007.0,17.7,15.5,2.6
101,13. Puente de Vallecas,2020,43.0,233113.0,17.7,15.3,2.6
102,13. Puente de Vallecas,2021,43.2,231333.0,17.9,15.2,2.6
103,13. Puente de Vallecas,2022,42.9,237285.0,17.7,15.0,2.6
104,14. Moratalaz,2015,46.4,93711.0,25.7,14.4,2.5
105,14. Moratalaz,2016,46.7,93308.0,25.9,14.3,2.5
106,14. Moratalaz,2017,46.9,93440.0,26.0,14.0,2.5
107,14. Moratalaz,2018,47.1,93668.0,26.0,13.7,2.5
108,14. Moratalaz,2019,47.2,94516.0,25.9,13.4,2.5
109,14. Moratalaz,2020,47.5,92584.0,26.1,13.2,2.5
110,14. Moratalaz,2021,47.8,91421.0,26.3,12.9,2.4
111,14. Moratalaz,2022,47.7,91987.0,26.3,12.7,2.4
112,15. Ciudad Lineal,2015,45.2,210053.0,23.2,14.8,2.5
113,15. Ciudad Lineal,2016,45.3,209814.0,23.3,14.8,2.5
114,15. Ciudad Lineal,2017,45.4,211723.0,23.1,14.6,2.5
115,15. Ciudad Lineal,2018,45.4,213439.0,22.9,14.4,2.5
116,15. Ciudad Lineal,2019,45.4,216452.0,22.8,14.2,2.5
117,15. Ciudad Lineal,2020,45.6,212797.0,22.9,14.0,2.5
118,15. Ciudad Lineal,2021,45.9,210808.0,23.1,13.7,2.4
119,15. Ciudad Lineal,2022,45.6,217542.0,22.7,13.3,2.4
120,16. Hortaleza,2015,41.5,175768.0,18.4,19.4,2.6
121,16. Hortaleza,2016,41.6,178161.0,18.5,19.6,2.6
122,16. Hortaleza,2017,41.7,181525.0,18.5,19.7,2.6
123,16. Hortaleza,2018,41.6,186168.0,18.4,19.9,2.7
